"Underlying Symbol","Underlying Name","Options Symbol","PLMM","Minimum Price Variation","Minimum Quote Quantity","Closing Time","Billing Type","Expiration Program - Weekly","Expiration Program - Quarterly","Price Program - $0.50","Price Program - $1.00","Price Program - $1.00 LTO","Price Program - $2.50","Price Program - $5.00","Restricted (Closing Only)","Cloud","Primary Listing Exchange","Opening Primary Exchange"
"ACHR","Archer Aviation Inc.","ACHR","","PP","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","01","N","N"
"ACHV","ACHIEVE LIFE SCIENCES, INC.","ACHV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ACI","ALBERTSONS COMPANIES, INC.","ACI","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","01","N","N"
"ACIC","American Coastal Insurance Corporation","ACIC","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ACIU","AC IMMUNE SA","ACIU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ACIW","ACI Worldwide, Inc.","ACIW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ACLS","Axcelis Technologies Inc.","ACLS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ACLX","ARCELLX, INC.","ACLX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ACM","Aecom Technology Corporation","ACM","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","N","N"
"ACMR","ACM Research, Inc.","ACMR","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ACN","ACCENTURE PLC","ACN","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","N","N"
"ACR","ACRES Commercial Realty Corp.","ACR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ACRE","Ares Commercial Real Estate Corporation","ACRE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ACRS","Aclaris Therapeutics,Inc.","ACRS","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","01","Q","Q"
"ACTG","ACACIA RESEARCH CORPORATION","ACTG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ACVA","ACV AUCTIONS INC","ACVA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ACWI","iShares MSCI ACWI Index Fund","ACWI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ACXP","ACURX PHARMACEUTICALS LLC","ACXP","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ADAP","Adaptimmune Therapeutics PLC","ADAP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ADBE","ADOBE SYSTEMS INC.","ADBE","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Q","Q"
"ADC","Agree Realty Corporation","ADC","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","N","N"
"ADEA","Adeia Inc.","ADEA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ADI","ANALOG DEVICES INC","ADI","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Q","Q"
"ADM","ARCHER DANIELS MIDLAND COMPANY","ADM","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","01","N","N"
"ADMA","ADMA Biologics Inc","ADMA","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ADNT","Adient plc","ADNT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ADP","AUTOMATIC DATA PROCESSINGINC","ADP","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Q","Q"
"ADPT","Adaptive Biotechnologies Corp","ADPT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ADSK","AUTODESK, INC.","ADSK","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Q","Q"
"ADT","ADT Inc.","ADT","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","N","N"
"ADTN","ADTRAN, INC.","ADTN","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ADUS","Addus HomeCare Corporation","ADUS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ADVM","Adverum Biotechnologies, Inc.","ADVM","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"AEE","AMEREN CORPORATION","AEE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AEG","AEGON N.V. ","AEG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AEHR","AEHR TEST SYSTEMS","AEHR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AEIS","Advanced Energy Industries, Inc.","AEIS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AEM","AGNICO-EAGLE MINES LTD.","AEM","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","N","N"
"AEO","AMERICAN EAGLE OUTFITTERS, INC.","AEO","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","01","N","N"
"AEP","AMERICAN ELECTRIC POWER COMPANY, INC.","AEP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AER","AerCap Holdings NV","AER","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","N","N"
"AES","AES CORP.","AES","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","01","N","N"
"AESI","ATLAS ENERGY SOLUTIONS INC","AESI","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","N","N"
"AEVA","Aeva Technologies, Inc.","AEVA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AEYE","AudioEye, Inc.","AEYE","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"AFCG","AFC GAMMA INC","AFCG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AFG","AMERICAN FINANCIAL GROUP","AFG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AFL","AFLAC INC.","AFL","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","N","N"
"AFRM","AFFIRM HOLDINGS, INC.","AFRM","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","01","Q","Q"
"AG","First Majestic Silver Corp","AG","","PP","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","01","N","N"
"AGCO","AGCO CORPORATION","AGCO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AGEN","Agenus Inc.","AGEN","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"AGG","iShares Core U.S. Aggregate Bond ETF","AGG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","P","P"
"AGI","ALAMOS GOLD INC","AGI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","N","N"
"AGIO","Agios Pharmaceuticals Inc","AGIO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AGL","AGILON HEALTH INC","AGL","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","01","N","N"
"AGM","Federal Agricultural Mortgage Corp. (Cl C)","AGM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AGNC","AGNC Investment Corp.","AGNC","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","01","Q","Q"
"AGO","ASSURED GUARANTY LTD.","AGO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AGQ","PROSHARES ULTRA SILVER","AGQ","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","P","P"
"AGRO","AdecoAgro S.A.","AGRO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AGS","PLAYAGS INC","AGS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AGX","Argan Inc","AGX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AGYS","AGILYSYS INC","AGYS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AHCO","ADAPTHEALTH CORP.","AHCO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AHH","Armada Hoffler Properties, Inc.","AHH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AHR","American Healthcare REIT, Inc.","AHR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AI","C3.ai, Inc.","AI","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","01","N","N"
"AIG","AMERICAN INTERNATIONAL GROUP, INC.","AIG","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","01","N","N"
"AIOT","PowerFleet, Inc.","AIOT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AIP","ARTERIS, INC.","AIP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AIQ","GLOBAL X ARTIFICIAL INTELLIGENCE & TECHNOLOGY ETF","AIQ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AIR","AAR Corp.","AIR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AIRG","Airgain Inc","AIRG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AIRS","AIRSCULPT TECHNOLOGIES, INC.","AIRS","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"AISP","AIRSHIP AI HOLDINGS, INC.","AISP","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"AIV","Apartment Investment and Management Company","AIV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AIZ","Assurant Inc.","AIZ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AJG","ARTHUR J. GALLAGHER & CO.","AJG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AKAM","AKAMAI TECHNOLOGIES, INC.","AKAM","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Q","Q"
"AKBA","Akebia Therapeutics, Inc.","AKBA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AKRO","AKERO THERAPEUTICS, INC.","AKRO","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","Q","Q"
"AL","Air Lease Corp","AL","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","N","N"
"ALAB","Astera Labs, Inc.","ALAB","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","01","Q","Q"
"ALB","Albemarle Corporation","ALB","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","N","N"
"ALC","ALCON INC","ALC","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","N","N"
"ALDX","ALDEYRA THERAPEUTICS, INC.","ALDX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ALEC","ALECTOR INC.","ALEC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ALGM","ALLEGRO MICROSYSTEMS, INC.","ALGM","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","Q","Q"
"ALGN","ALIGN TECHNOLOGY INC.","ALGN","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Q","Q"
"ALGT","Allegiant Travel Company","ALGT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ALHC","ALIGNMENT HEALTHCARE INC","ALHC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ALIT","Alight, Inc.","ALIT","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","N","N"
"ALK","ALASKA AIR GROUP INC","ALK","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","N","N"
"ALKS","ALKERMES PLC","ALKS","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ALKT","ALKAMI TECHNOLOGY INC","ALKT","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","Q","Q"
"ALL","THE ALLSTATE CORPORATION","ALL","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","N","N"
"ALLE","ALLEGION PLC","ALLE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ALLK","Allakos Inc","ALLK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ALLO","Allogene Therapeutics, Inc.","ALLO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ALLT","Allot Communications Ltd","ALLT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ALLY","ALLY FINANCIAL INC.","ALLY","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","01","N","N"
"ALNY","ALNYLAM PHARMACEUTICALS INC","ALNY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ALRM","Alarm.Com Holdings, Inc.","ALRM","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","Q","Q"
"ALSN","Allison Transmission Holdings, Inc.","ALSN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ALT","Altimmune, Inc.","ALT","","ND","","16:00","Maker Taker","Y","N","N","Y","Y","N","N","N","01","Q","Q"
"ALTG","ALTA EQUIPMENT GROUP INC","ALTG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ALTO","Alto Ingredients, Inc.","ALTO","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","01","Q","Q"
"ALTS","ALT5 SIGMA CORPORATION","ALTS","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ALV","Autoliv,  Inc","ALV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ALXO","ALX ONCOLOGY HOLDINGS INC","ALXO","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","01","Q","Q"
"AM","Antero Midstream Partners LP","AM","","ND","","16:00","Maker Taker","N","N","N","Y","N","Y","N","N","01","N","N"
"AMAT","APPLIED MATERIALS, INC.","AMAT","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","01","Q","Q"
"AMBA","AMBARELLA, INC.","AMBA","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","01","Q","Q"
"AMBC","AMBAC FINANCIAL GROUP, INC.","AMBC","","ND","","16:00","Maker Taker","N","N","N","Y","N","Y","N","N","01","N","N"
"AMBP","Ardagh Metal Packaging S.A.","AMBP","","ND","","16:00","Maker Taker","N","N","N","N","Y","N","N","N","01","N","N"
"AMC","AMC ENTERTAINMENT HOLDINGS, INC.","AMC","","PP","","16:00","Maker Taker","Y","N","Y","Y","Y","N","N","N","01","N","N"
"AMCR","AMCOR PLC","AMCR","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","N","N"
"AMCX","AMC Networks Inc.","AMCX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AMD","ADVANCED MICRO DEVICES, INC.","AMD","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Q","Q"
"AMDL","GRANITESHARES 2X LONG AMD DAILY ETF","AMDL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AMDY","YIELDMAX AMD OPTION INCOME STRATEGY ETF","AMDY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","P","P"
"AME","AMETEK, INC.","AME","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AMED","AMEDISYS INC","AMED","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AMGN","AMGEN INC.","AMGN","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Q","Q"
"AMH","American Homes 4 Rent","AMH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AMKR","AMKOR TECHNOLOGY, INC.","AMKR","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"AMLP","Alerian MLP ETF","AMLP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","P","P"
"AMLX","AMYLYX PHARMACEUTICALS, INC.","AMLX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"AMN","AMN Healthcare Services, Inc.","AMN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AMP","AMERIPRISE FINANCIAL INC","AMP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AMPH","Amphastar Pharmaceuticals, Inc.","AMPH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AMPL","AMPLITUDE INC","AMPL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AMPX","AMPRIUS TECHNOLOGIES INC","AMPX","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","01","N","N"
"AMPY","Amplify Energy Corporation","AMPY","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","01","N","N"
"AMR","Alpha Metallurgical Resources, Inc.","AMR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AMRC","Ameresco, Inc.","AMRC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AMRK","A-MARK PRECIOUS METALS, INC.","AMRK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AMRN","AMARIN CORPORATION PLC","AMRN","","ND","","16:00","Maker Taker","N","N","Y","Y","Y","N","N","N","01","Q","Q"
"AMRX","Amneal Pharmaceuticals, Inc.","AMRX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","AMSC","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"AMT","AMERICAN TOWER CL A","AMT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AMTM","Amentum Holdings, Inc.","AMTM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AMTX","AEMETIS, INC.","AMTX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AMWD","American Woodmark Corp.","AMWD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AMWL","AMERICAN WELL CORP","AMWL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AMX","America Movil S.A.B. de C.V.","AMX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","N","N"
"AMZA","InfraCap MLP ETF","AMZA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","P","P"
"AMZN","AMAZON.COM INC.","AMZN","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Q","Q"
"AMZU","Direxion Daily AMZN Bull 2X Shares","AMZU","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AN","AUTONATION, INC","AN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ANAB","AnaptysBio, Inc.","ANAB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ANDE","The Andersons, Inc.","ANDE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ANET","Arista Networks Inc","ANET","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","N","N"
"ANF","ABERCROMBIE & FITCH COMPANY","ANF","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","N","N"
"ANGI","Angie Inc.","ANGI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ANGO","AngioDynamcis, Inc.","ANGO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ANIP","ANI Pharmaceuticals, Inc.","ANIP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ANIX","ANIXA BIOSCIENCES, INC.","ANIX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ANNX","ANNEXON, INC.","ANNX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ANRO","Alto Neuroscience, Inc.","ANRO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ANSS","ANSYS, Inc.","ANSS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ANVS","ANNOVIS BIO INC","ANVS","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","N","N"
"ANY","SPHERE 3D CORP.","ANY","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","01","Q","Q"
"AON","Aon plc","AON","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AOS","A.O. Smith Corporation","AOS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AOSL","Alpha & Omega Semiconductor, Ltd.","AOSL","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","Q","Q"
"AOUT","AMERICAN OUTDOOR BRANDS, INC.","AOUT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"APA","APACHE CORPORATION","APA","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","01","Q","Q"
"APAM","Artisan Partners Asset Management, Inc.","APAM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"APD","AIR PRODUCTS AND CHEMICALS,INC","APD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"APEI","American Public Education, Inc.","APEI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"APG","API GROUP CORPORATION","APG","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","N","N"
"APGE","APOGEE THERAPEUTICS, INC.","APGE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"APH","Amphenol Corporation","APH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"API","AGORA, INC.","API","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
