Symbol,Company,DPM,DPM Name,DPM EFID,DPM Firm ID,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
BCI,ABRDN ETFS BBRG ALL COMD K1,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
BCD,ABRDN ETFS BBRG ALL COMMDY,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
PALL,ABRDN PALLADIUM ETF TRUST PHYSICAL PALLADM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
PPLT,ABRDN PLATINUM ETF TRUST PHYSCL PLATM SHS,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,ETF
SIVR,ABRDN SILVER ETF TRUST PHYSCL SILVR SHS,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
ABSI,ABSCI CORPORATION COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
ACTG,ACACIA RESH CORP ACACIA TCH COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ASO,ACADEMY SPORTS & OUTDOORS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ACHC,ACADIA HEALTHCARE COMPANY INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ACAD,ACADIA PHARMACEUTICALS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
AAMI,ACADIAN ASSET MANAGEMENT INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ACEL,ACCEL ENTERTAINMENT INC COM CL A1,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
ACN,ACCENTURE PLC IRELAND SHS CLASS A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
ACCO,ACCO BRANDS CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ARAY,ACCURAY INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ACHV,ACHIEVE LIFE SCIENCES INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
ACIW,ACI WORLDWIDE INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ACRS,ACLARIS THERAPEUTICS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ACMR,ACM RESH INC COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ACNB,ACNB CORP COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ACR,ACRES COMMERCIAL REALTY CORP COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ATNM,ACTINIUM PHARMACEUTICALS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AYI,ACUITY INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
ABOS,ACUMEN PHARMACEUTICALS INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
ACVA,ACV AUCTIONS INC COM CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
PEO,ADAM NAT RES FD INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
AHCO,ADAPTHEALTH CORP COMMON STOCK,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ADAP,ADAPTIMMUNE THERAPEUTICS PLC SPONDS ADS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ADCT,ADC THERAPEUTICS SA SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AGRO,ADECOAGRO S A COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ADEA,ADEIA INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
ACET,ADICET BIO INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ADNT,ADIENT PLC ORD SHS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ADMA,ADMA BIOLOGICS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ADBE,ADOBE INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
ADT,ADT INC DEL COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
ATGE,ADTALEM GLOBAL ED INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ADTN,ADTRAN HOLDINGS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AAP,ADVANCE AUTO PARTS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
WMS,ADVANCED DRAIN SYS INC DEL COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AEIS,ADVANCED ENERGY INDS COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AFCG,ADVANCED FLOWER CAP INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
AMD,ADVANCED MICRO DEVICES INC COM,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,penny,Equity
ASIX,ADVANSIX INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ADV,ADVANTAGE SOLUTIONS INC COM CL A,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ADVM,ADVERUM BIOTECHNOLOGIES INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
GK,ADVISORSHARES TR GERBER KAWASAKI,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
MSOX,ADVISORSHARES TR MSOS DAILY LVRGD,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
YOLO,ADVISORSHARES TR PURE CANNABIS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,ETF
MSOS,ADVISORSHARES TR PURE US CANNABIS,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,No,American,penny,ETF
QPX,ADVISORSHARES TR Q DYNAMIC GROWTH,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
ACM,AECOM COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AEG,AEGON LTD AMER REG 1 CERT,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AEHR,AEHR TEST SYS COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
AMTX,AEMETIS INC COM NEW,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
AER,AERCAP HOLDINGS NV SHS,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
AVAV,AEROVIRONMENT INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
ASLE,AERSALE CORPORATION COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AES,AES CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AEVA,AEVA TECHNOLOGIES INC COM NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
AMG,AFFILIATED MANAGERS GROUP INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AFRM,AFFIRM HLDGS INC COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,penny,Equity
AFL,AFLAC INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AFYA,AFYA LTD CL A COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
MITT,AG MTG INVT TR INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AGCO,AGCO CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
AGEN,AGENUS INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
A,AGILENT TECHNOLOGIES INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AGL,AGILON HEALTH INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AGYS,AGILYSYS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
AGIO,AGIOS PHARMACEUTICALS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
AGNC,AGNC INVT CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
AEM,AGNICO EAGLE MINES LTD COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
API,AGORA INC ADS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ADC,AGREE RLTY CORP COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
AIFU,AIFU INC USD CL A ORD SHS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AL,AIR LEASE CORP CL A,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
APD,AIR PRODS & CHEMS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ABNB,AIRBNB INC COM CL A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
AIRG,AIRGAIN INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AISP,AIRSHIP AI HLDGS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AKAM,AKAMAI TECHNOLOGIES INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AKBA,AKEBIA THERAPEUTICS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AKRO,AKERO THERAPEUTICS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AKYA,AKOYA BIOSCIENCES INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ALG,ALAMO GROUP INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AGI,ALAMOS GOLD INC NEW COM CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ALRM,ALARM COM HLDGS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ALK,ALASKA AIR GROUP INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ALB,ALBEMARLE CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,penny,Equity
ACI,ALBERTSONS COS INC COMMON STOCK,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AA,ALCOA CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
ALC,ALCON AG ORD SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ALDX,ALDEYRA THERAPEUTICS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ALEC,ALECTOR INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ALRS,ALERUS FINL CORP COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ARE,ALEXANDRIA REAL ESTATE EQ INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ASTL,ALGOMA STL GROUP INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
AQN,ALGONQUIN PWR UTILS CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
ALIT,ALIGHT INC COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ALGN,ALIGN TECHNOLOGY INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
ALHC,ALIGNMENT HEALTHCARE INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ALKT,ALKAMI TECHNOLOGY INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ALKS,ALKERMES PLC SHS,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
ALGT,ALLEGIANT TRAVEL CO COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
ALLE,ALLEGION PLC ORD SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ALGM,ALLEGRO MICROSYSTEMS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ARLP,ALLIANCE RESOURCE PARTNERS L P UT LTD PART,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AB,ALLIANCEBERNSTEIN HLDG L P UNIT LTD PARTN,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
LNT,ALLIANT ENERGY CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ALSN,ALLISON TRANSMISSION HLDGS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ALLO,ALLOGENE THERAPEUTICS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ALLT,ALLOT LTD SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ALL,ALLSTATE CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ALUR,ALLURION TECHNOLOGIES INC COMMON STOCK,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ALLY,ALLY FINL INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ALNY,ALNYLAM PHARMACEUTICALS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AOSL,ALPHA & OMEGA SEMICONDUCTOR LT SHS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AMR,ALPHA METALLURGICAL RESOUR INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
APT,ALPHA PRO TECH LTD COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
GOOGL,ALPHABET INC CAP STK CL A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
GOOG,ALPHABET INC CAP STK CL C,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
ATEC,ALPHATEC HLDGS INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
PINE,ALPINE INCOME PPTY TR INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
OGIG,ALPS - O'Shares Global Internet Giants ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
AMLP,ALPS ETF TR ALERIAN MLP,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
ACES,ALPS ETF TR CLEAN ENERGY,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
DTEC,ALPS ETF TR DISRUPTIVE TECH,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
SBIO,ALPS ETF TR MED BREAKTHGH,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
SDOG,ALPS ETF TR SECTR DIV DOGS,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,ETF
ALTS,ALT5 SIGMA CORP COM,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,Equity
ALTG,ALTA EQUIPMENT GROUP INC COMMON STOCK,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ATUS,ALTICE USA INC CL A,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ALT,ALTIMMUNE INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ALTO,ALTO INGREDIENTS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
ANRO,ALTO NEUROSCIENCE INC COM SHS,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
MO,ALTRIA GROUP INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
ALMS,ALUMIS INC COM,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,Equity
ALXO,ALX ONCOLOGY HLDGS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AMAL,AMALGAMATED FINANCIAL CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AMRN,AMARIN CORP PLC SPONSORED ADR,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
AMZN,AMAZON COM INC COM,Yes,Optiver US LLC,XOPT,OPTI,No,American,penny,Equity
AMBC,AMBAC FINL GROUP INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AMBA,AMBARELLA INC SHS,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
AMBR,AMBER INTL HLDG LTD SPON ADS NEW,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ABEV,AMBEV SA SPONSORED ADR,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
AMC,AMC ENTMT HLDGS INC CL A NEW,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,penny,Equity
AMCX,AMC NETWORKS INC CL A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
AMCR,AMCOR PLC ORD,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
DOX,AMDOCS LTD SHS,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
AMED,AMEDISYS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AMTM,AMENTUM HOLDINGS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AS,AMER SPORTS INC COM SHS,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
AWR,AMER STATES WTR CO COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AMTB,AMERANT BANCORP INC CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
AEE,AMEREN CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AMRC,AMERESCO INC CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AMX,AMERICA MOVIL SAB DE CV SPON ADS RP CL B,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AAL,AMERICAN AIRLS GROUP INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
AXL,AMERICAN AXLE & MFG HLDGS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ABAT,AMERICAN BATTERY TECHNOLOGY COM NEW,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
CPII,AMERICAN BEACON SELECT FUNDS IONIC INFLATION,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
AVGE,AMERICAN CENTY ETF TR AVANTIS ALL EQT,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
AVGV,AMERICAN CENTY ETF TR AVANTIS ALL EQT,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
AVEM,AMERICAN CENTY ETF TR AVANTIS EMGMKT,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
AVSU,AMERICAN CENTY ETF TR AVANTIS RESPON U,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
AVLC,AMERICAN CENTY ETF TR AVANTIS US LARG,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
AVMC,AMERICAN CENTY ETF TR AVANTIS US MID C,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
AVMV,AMERICAN CENTY ETF TR AVANTIS US MID C,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
AVSC,AMERICAN CENTY ETF TR AVANTIS US SMALL,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,ETF
AVMU,AMERICAN CENTY ETF TR CORE MUNI FXD IN,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
AVDE,AMERICAN CENTY ETF TR INTL EQT ETF,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
QGRO,AMERICAN CENTY ETF TR US QUALITY GROW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
ACIC,AMERICAN COASTAL INS CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AEO,AMERICAN EAGLE OUTFITTERS INC COM,Yes,Group One Trading LLC,GNKE,PRGD,No,American,nickel,Equity
AEP,AMERICAN ELEC PWR CO INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AXP,AMERICAN EXPRESS CO COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
AFG,AMERICAN FINL GROUP INC OHIO COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AHR,AMERICAN HEALTHCARE REIT INC COM SHS,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
AMH,AMERICAN HOMES 4 RENT CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
AIG,AMERICAN INTL GROUP INC COM NEW,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
AOUT,AMERICAN OUTDOOR BRANDS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
APEI,AMERICAN PUB ED INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AREC,AMERICAN RES CORP CL A,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
AMSC,AMERICAN SUPERCONDUCTOR CORP SHS NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
