Symbol,Company,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
AKBA,AKEBIA THERAPEUTICS INC COM,No,American,nickel,Equity
AKRO,AKERO THERAPEUTICS INC COM,No,American,nickel,Equity
AKYA,AKOYA BIOSCIENCES INC COM,No,American,nickel,Equity
ALG,ALAMO GROUP INC COM,No,American,nickel,Equity
AGI,ALAMOS GOLD INC NEW COM CL A,No,American,nickel,Equity
ALRM,ALARM COM HLDGS INC COM,No,American,nickel,Equity
ALK,ALASKA AIR GROUP INC COM,No,American,nickel,Equity
ALB,ALBEMARLE CORP COM,No,American,penny,Equity
ACI,ALBERTSONS COS INC COMMON STOCK,No,American,nickel,Equity
AA,ALCOA CORP COM,No,American,penny,Equity
ALC,ALCON AG ORD SHS,No,American,nickel,Equity
ALDX,ALDEYRA THERAPEUTICS INC COM,No,American,nickel,Equity
ALEC,ALECTOR INC COM,No,American,nickel,Equity
ALRS,ALERUS FINL CORP COM,No,American,nickel,Equity
ARE,ALEXANDRIA REAL ESTATE EQ INC COM,No,American,nickel,Equity
ASTL,ALGOMA STL GROUP INC COM,No,American,nickel,Equity
AQN,ALGONQUIN PWR UTILS CORP COM,No,American,nickel,Equity
BABA,ALIBABA GROUP HLDG LTD SPONSORED ADS,No,American,penny,Equity
ALIT,ALIGHT INC COM CL A,No,American,nickel,Equity
ALGN,ALIGN TECHNOLOGY INC COM,No,American,nickel,Equity
ALHC,ALIGNMENT HEALTHCARE INC COM,No,American,nickel,Equity
ALKT,ALKAMI TECHNOLOGY INC COM,No,American,nickel,Equity
ALKS,ALKERMES PLC SHS,No,American,nickel,Equity
ALGT,ALLEGIANT TRAVEL CO COM,No,American,nickel,Equity
ALLE,ALLEGION PLC ORD SHS,No,American,nickel,Equity
ALGM,ALLEGRO MICROSYSTEMS INC COM,No,American,nickel,Equity
ARLP,ALLIANCE RESOURCE PARTNERS L P UT LTD PART,No,American,nickel,Equity
AB,ALLIANCEBERNSTEIN HLDG L P UNIT LTD PARTN,No,American,nickel,Equity
LNT,ALLIANT ENERGY CORP COM,No,American,nickel,Equity
ALSN,ALLISON TRANSMISSION HLDGS INC COM,No,American,nickel,Equity
ALLO,ALLOGENE THERAPEUTICS INC COM,No,American,nickel,Equity
ALLT,ALLOT LTD SHS,No,American,nickel,Equity
ALL,ALLSTATE CORP COM,No,American,nickel,Equity
ALUR,ALLURION TECHNOLOGIES INC COMMON STOCK,No,American,nickel,Equity
ALLY,ALLY FINL INC COM,No,American,nickel,Equity
ALNY,ALNYLAM PHARMACEUTICALS INC COM,No,American,nickel,Equity
AOSL,ALPHA & OMEGA SEMICONDUCTOR LT SHS,No,American,nickel,Equity
AMR,ALPHA METALLURGICAL RESOUR INC COM,No,American,nickel,Equity
APT,ALPHA PRO TECH LTD COM,No,American,nickel,Equity
GOOGL,ALPHABET INC CAP STK CL A,No,American,penny,Equity
GOOG,ALPHABET INC CAP STK CL C,No,American,penny,Equity
ATEC,ALPHATEC HLDGS INC COM NEW,No,American,nickel,Equity
PINE,ALPINE INCOME PPTY TR INC COM,No,American,nickel,Equity
OGIG,ALPS - O'Shares Global Internet Giants ETF,No,American,nickel,ETF
AMLP,ALPS ETF TR ALERIAN MLP,No,American,nickel,ETF
ACES,ALPS ETF TR CLEAN ENERGY,No,American,nickel,ETF
DTEC,ALPS ETF TR DISRUPTIVE TECH,No,American,nickel,ETF
SBIO,ALPS ETF TR MED BREAKTHGH,No,American,nickel,ETF
SDOG,ALPS ETF TR SECTR DIV DOGS,No,American,nickel,ETF
ALTS,ALT5 SIGMA CORP COM,No,American,nickel,Equity
ALTG,ALTA EQUIPMENT GROUP INC COMMON STOCK,No,American,nickel,Equity
ATUS,ALTICE USA INC CL A,No,American,nickel,Equity
ALT,ALTIMMUNE INC COM NEW,No,American,nickel,Equity
ALTO,ALTO INGREDIENTS INC COM,No,American,nickel,Equity
ANRO,ALTO NEUROSCIENCE INC COM SHS,No,American,nickel,Equity
MO,ALTRIA GROUP INC COM,No,American,penny,Equity
ALMS,ALUMIS INC COM,No,American,nickel,Equity
ALXO,ALX ONCOLOGY HLDGS INC COM,No,American,nickel,Equity
AMAL,AMALGAMATED FINANCIAL CORP COM,No,American,nickel,Equity
AMRN,AMARIN CORP PLC SPONSORED ADR,No,American,nickel,Equity
AMZN,AMAZON COM INC COM,No,American,penny,Equity
AMBC,AMBAC FINL GROUP INC COM NEW,No,American,nickel,Equity
AMBA,AMBARELLA INC SHS,No,American,nickel,Equity
AMBR,AMBER INTL HLDG LTD SPON ADS NEW,No,American,nickel,Equity
ABEV,AMBEV SA SPONSORED ADR,No,American,nickel,Equity
AMC,AMC ENTMT HLDGS INC CL A NEW,No,American,penny,Equity
AMCX,AMC NETWORKS INC CL A,No,American,nickel,Equity
AMCR,AMCOR PLC ORD,No,American,nickel,Equity
DOX,AMDOCS LTD SHS,No,American,nickel,Equity
AMED,AMEDISYS INC COM,No,American,nickel,Equity
AMTM,AMENTUM HOLDINGS INC COM,No,American,nickel,Equity
AS,AMER SPORTS INC COM SHS,No,American,nickel,Equity
AWR,AMER STATES WTR CO COM,No,American,nickel,Equity
AMTB,AMERANT BANCORP INC CL A,No,American,nickel,Equity
AEE,AMEREN CORP COM,No,American,nickel,Equity
AMRC,AMERESCO INC CL A,No,American,nickel,Equity
AMX,AMERICA MOVIL SAB DE CV SPON ADS RP CL B,No,American,nickel,Equity
AAL,AMERICAN AIRLS GROUP INC COM,No,American,penny,Equity
AXL,AMERICAN AXLE & MFG HLDGS INC COM,No,American,nickel,Equity
ABAT,AMERICAN BATTERY TECHNOLOGY COM NEW,No,American,nickel,Equity
CPII,AMERICAN BEACON SELECT FUNDS IONIC INFLATION,No,American,nickel,ETF
AVGE,AMERICAN CENTY ETF TR AVANTIS ALL EQT,No,American,nickel,ETF
AVGV,AMERICAN CENTY ETF TR AVANTIS ALL EQT,No,American,nickel,ETF
AVEM,AMERICAN CENTY ETF TR AVANTIS EMGMKT,No,American,nickel,ETF
AVSU,AMERICAN CENTY ETF TR AVANTIS RESPON U,No,American,nickel,ETF
AVLC,AMERICAN CENTY ETF TR AVANTIS US LARG,No,American,nickel,ETF
AVMC,AMERICAN CENTY ETF TR AVANTIS US MID C,No,American,nickel,ETF
AVMV,AMERICAN CENTY ETF TR AVANTIS US MID C,No,American,nickel,ETF
AVSC,AMERICAN CENTY ETF TR AVANTIS US SMALL,No,American,nickel,ETF
AVMU,AMERICAN CENTY ETF TR CORE MUNI FXD IN,No,American,nickel,ETF
AVDE,AMERICAN CENTY ETF TR INTL EQT ETF,No,American,nickel,ETF
QGRO,AMERICAN CENTY ETF TR US QUALITY GROW,No,American,nickel,ETF
ACIC,AMERICAN COASTAL INS CORP COM,No,American,nickel,Equity
AEO,AMERICAN EAGLE OUTFITTERS INC COM,No,American,nickel,Equity
AEP,AMERICAN ELEC PWR CO INC COM,No,American,nickel,Equity
AXP,AMERICAN EXPRESS CO COM,No,American,penny,Equity
AFG,AMERICAN FINL GROUP INC OHIO COM,No,American,nickel,Equity
AHR,AMERICAN HEALTHCARE REIT INC COM SHS,No,American,nickel,Equity
AMH,AMERICAN HOMES 4 RENT CL A,No,American,nickel,Equity
AIG,AMERICAN INTL GROUP INC COM NEW,No,American,nickel,Equity
AOUT,AMERICAN OUTDOOR BRANDS INC COM,No,American,nickel,Equity
APEI,AMERICAN PUB ED INC COM,No,American,nickel,Equity
AREC,AMERICAN RES CORP CL A,No,American,nickel,Equity
AMSC,AMERICAN SUPERCONDUCTOR CORP SHS NEW,No,American,nickel,Equity
AMT,AMERICAN TOWER CORP NEW COM,No,American,nickel,Equity
AVD,AMERICAN VANGUARD CORP COM,No,American,nickel,Equity
AMWL,AMERICAN WELL CORP COM CL A NEW,No,American,nickel,Equity
AMWD,AMERICAN WOODMARK CORPORATION COM,No,American,nickel,Equity
AWK,AMERICAN WTR WKS CO INC NEW COM,No,American,nickel,Equity
COLD,AMERICOLD REALTY TRUST INC COM,No,American,nickel,Equity
AMP,AMERIPRISE FINL INC COM,No,American,nickel,Equity
ABCB,AMERIS BANCORP COM,No,American,nickel,Equity
ATLO,AMES NATL CORP COM,No,American,nickel,Equity
AME,AMETEK INC COM,No,American,nickel,Equity
AMGN,AMGEN INC COM,No,American,penny,Equity
FOLD,AMICUS THERAPEUTICS INC COM,No,American,nickel,Equity
AMKR,AMKOR TECHNOLOGY INC COM,No,American,nickel,Equity
AMN,AMN HEALTHCARE SVCS INC COM,No,American,nickel,Equity
AMRX,AMNEAL PHARMACEUTICALS INC COM STK CL A,No,American,nickel,Equity
AMPH,AMPHASTAR PHARMACEUTICALS INC COM,No,American,nickel,Equity
APH,AMPHENOL CORP NEW CL A,No,American,nickel,Equity
BDRY,AMPLIFY COMMODITY TRUST BREAKWAVE DRY BU,No,American,nickel,ETF
AMPY,AMPLIFY ENERGY CORP NEW COM,No,American,nickel,Equity
MJ,AMPLIFY ETF TR ALTRNTV HARV ETF,No,American,nickel,ETF
AIVC,AMPLIFY ETF TR AMPLIFY BLOOMBER,No,American,nickel,ETF
ITEQ,AMPLIFY ETF TR AMPLIFY BLUESTAR,No,American,nickel,ETF
HACK,AMPLIFY ETF TR AMPLIFY CYBERSEC,No,American,nickel,ETF
SILJ,AMPLIFY ETF TR AMPLIFY JUNIOR S,No,American,nickel,ETF
BATT,AMPLIFY ETF TR AMPLIFY LITHIUM,No,American,nickel,ETF
AWAY,AMPLIFY ETF TR AMPLIFY TRAVEL T,No,American,nickel,ETF
SWAN,AMPLIFY ETF TR BLACKSWAN GRWT,No,American,nickel,ETF
BLOK,AMPLIFY ETF TR BLOCKCHAIN LDR,No,American,nickel,ETF
COWS,AMPLIFY ETF TR CASH FLOW DIVID,No,American,nickel,ETF
DIVO,AMPLIFY ETF TR CWP ENHANCED DIV,No,American,nickel,ETF
IDVO,AMPLIFY ETF TR CWP INTL ENHANCE,No,American,nickel,ETF
IBUY,AMPLIFY ETF TR ONLIN RETL ETF,No,American,nickel,ETF
CNBS,AMPLIFY ETF TR SEYMOUR CANB ETF,No,American,nickel,ETF
AMPL,AMPLITUDE INC COM CL A,No,American,nickel,Equity
AMPX,AMPRIUS TECHNOLOGIES INC COMMON STOCK,No,American,nickel,Equity
ASYS,AMTECH SYS INC COM PAR $0.01N,No,American,nickel,Equity
AMLX,AMYLYX PHARMACEUTICALS INC COM,No,American,nickel,Equity
ADI,ANALOG DEVICES INC COM,No,American,nickel,Equity
ANAB,ANAPTYSBIO INC COM,No,American,nickel,Equity
AVXL,ANAVEX LIFE SCIENCES CORP COM NEW,No,American,nickel,Equity
ANDE,ANDERSONS INC COM,No,American,nickel,Equity
ANGI,ANGI INC CL A NEW,No,American,nickel,Equity
ANGO,ANGIODYNAMICS INC COM,No,American,nickel,Equity
AU,ANGLOGOLD ASHANTI PLC COM SHS,No,American,nickel,Equity
BUD,ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR,No,American,nickel,Equity
ANIP,ANI PHARMACEUTICALS INC COM,No,American,nickel,Equity
ANIK,ANIKA THERAPEUTICS INC COM,No,American,nickel,Equity
NLY,ANNALY CAPITAL MANAGEMENT INC COM NEW,No,American,penny,Equity
ANNX,ANNEXON INC COM,No,American,nickel,Equity
ANVS,ANNOVIS BIO INC COM,No,American,nickel,Equity
ANSS,ANSYS INC COM,No,American,nickel,Equity
ATEX,ANTERIX INC COM,No,American,nickel,Equity
AM,ANTERO MIDSTREAM CORP COM,No,American,nickel,Equity
AR,ANTERO RESOURCES CORP COM,No,American,nickel,Equity
HOUS,ANYWHERE REAL ESTATE INC COM,No,American,nickel,Equity
AON,AON PLC SHS CL A,No,American,nickel,Equity
APA,APA CORPORATION COM,No,American,penny,Equity
AIV,APARTMENT INVT & MGMT CO CL A,No,American,nickel,Equity
APLS,APELLIS PHARMACEUTICALS INC COM,No,American,nickel,Equity
APG,API GROUP CORP COM STK,No,American,nickel,Equity
APOG,APOGEE ENTERPRISES INC COM,No,American,nickel,Equity
APGE,APOGEE THERAPEUTICS INC COM,No,American,nickel,Equity
APO,APOLLO GLOBAL MGMT INC COM,No,American,nickel,Equity
APPF,APPFOLIO INC COM CL A,No,American,nickel,Equity
APPN,APPIAN CORP CL A,No,American,nickel,Equity
APLE,APPLE HOSPITALITY REIT INC COM NEW,No,American,nickel,Equity
AAPL,APPLE INC COM,No,American,penny,Equity
APLD,APPLIED DIGITAL CORP COM NEW,No,American,penny,Equity
AIT,APPLIED INDL TECHNOLOGIES INC COM,No,American,nickel,Equity
AMAT,APPLIED MATLS INC COM,No,American,penny,Equity
AAOI,APPLIED OPTOELECTRONICS INC COM,No,American,nickel,Equity
APP,APPLOVIN CORP COM CL A,No,American,nickel,Equity
APTV,APTIV PLC COM SHS,No,American,nickel,Equity
AQMS,AQUA METALS INC COM NEW,No,American,nickel,Equity
AQST,AQUESTIVE THERAPEUTICS INC COM,No,American,nickel,Equity
ARMK,ARAMARK COM,No,American,nickel,Equity
ARBE,ARBE ROBOTICS LTD ORDINARY SHARES,No,American,nickel,Equity
ABR,ARBOR REALTY TRUST INC COM,No,American,penny,Equity
ABUS,ARBUTUS BIOPHARMA CORP COM,No,American,nickel,Equity
ZVV,ARCA PLOBANICS,No,American,nickel,Equity
ARCB,ARCBEST CORP COM,No,American,nickel,Equity
ACLX,ARCELLX INC COMMON STOCK,No,American,nickel,Equity
MT,ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH,No,American,nickel,Equity
ACGL,ARCH CAP GROUP LTD ORD,No,American,nickel,Equity
ACHR,ARCHER AVIATION INC COM CL A,No,American,penny,Equity
ADM,ARCHER DANIELS MIDLAND CO COM,No,American,nickel,Equity
AROC,ARCHROCK INC COM,No,American,nickel,Equity
ARCO,ARCOS DORADOS HOLDINGS INC SHS CLASS -A -,No,American,nickel,Equity
ACA,ARCOSA INC COM,No,American,nickel,Equity
ARCT,ARCTURUS THERAPEUTICS HLDGS COM,No,American,nickel,Equity
RCUS,ARCUS BIOSCIENCES INC COM,No,American,nickel,Equity
ARQT,ARCUTIS BIOTHERAPEUTICS INC COM,No,American,nickel,Equity
AMBP,ARDAGH METAL PACKAGING S A SHS,No,American,nickel,Equity
ARDX,ARDELYX INC COM,No,American,nickel,Equity
ARDT,ARDENT HEALTH PARTNERS INC COM,No,American,nickel,Equity
ASC,ARDMORE SHIPPING CORP COM,No,American,nickel,Equity
ARCC,ARES CAPITAL CORP COM,No,American,nickel,Equity
ARES,ARES MANAGEMENT CORPORATION CL A COM STK,No,American,nickel,Equity
AGX,ARGAN INC COM,No,American,nickel,Equity
ARGX,ARGENX SE SPONSORED ADR,No,American,nickel,Equity
ARBK,ARGO BLOCKCHAIN PLC ADS,No,American,nickel,Equity
ARHS,ARHAUS INC COM CL A,No,American,nickel,Equity
ARIS,ARIS WATER SOLUTIONS INC CLASS A COM,No,American,nickel,Equity
ANET,ARISTA NETWORKS INC COM SHS,No,American,nickel,Equity
ARKB,ARK 21Shares Bitcoin ETF,No,American,nickel,ETF
ARKQ,ARK Autonomous Technology & Robotics ETF,No,American,nickel,ETF
ARKF,ARK Fintech Innovation ETF,No,American,nickel,ETF
ARKG,ARK Genomic Revolution ETF,No,American,nickel,ETF
ARKK,ARK Innovation ETF,No,American,penny,ETF
IZRL,ARK Israel Innovative Technology ETF,No,American,nickel,ETF
ARKW,ARK Next Generation Internet ETF,No,American,nickel,ETF
ARKX,ARK Space Exploration & Innovation ETF,No,American,nickel,ETF
ARKO,ARKO CORP COM,No,American,nickel,Equity
ARLO,ARLO TECHNOLOGIES INC COM,No,American,nickel,Equity
ARM,ARM HOLDINGS PLC SPONSORED ADS,No,American,penny,Equity
ARR,ARMOUR RESIDENTIAL REIT INC COM SHS,No,American,nickel,Equity
AWI,ARMSTRONG WORLD INDS INC NEW COM,No,American,nickel,Equity
ARQQ,ARQIT QUANTUM INC COM NEW,No,American,nickel,Equity
ARRY,ARRAY TECHNOLOGIES INC COM SHS,No,American,nickel,Equity
AVBP,ARRIVENT BIOPHARMA INC COM,No,American,nickel,Equity
ARW,ARROW ELECTRS INC COM,No,American,nickel,Equity
ARWR,ARROWHEAD PHARMACEUTICALS INC COM,No,American,nickel,Equity
SPRY,ARS PHARMACEUTICALS INC COM,No,American,nickel,Equity
AIP,ARTERIS INC COM,No,American,nickel,Equity
APAM,ARTISAN PARTNERS ASSET MGMT IN CL A,No,American,nickel,Equity
AORT,ARTIVION INC COM,No,American,nickel,Equity
ARVN,ARVINAS INC COM,No,American,nickel,Equity
ASAN,ASANA INC CL A,No,American,nickel,Equity
ABG,ASBURY AUTOMOTIVE GROUP INC COM,No,American,nickel,Equity
ASND,ASCENDIS PHARMA A/S SPONSORED ADR,No,American,nickel,Equity
ASX,ASE TECHNOLOGY HLDG CO LTD SPONSORED ADS,No,American,nickel,Equity
ASGN,ASGN INC COM,No,American,nickel,Equity
AHT,ASHFORD HOSPITALITY TR INC COM NEW,No,American,nickel,Equity
ASH,ASHLAND INC COM,No,American,nickel,Equity
ASML,ASML HOLDING N V N Y REGISTRY SHS,No,American,nickel,Equity
ASPI,ASP ISOTOPES INC COM,No,American,nickel,Equity
ASPN,ASPEN AEROGELS INC COM,No,American,nickel,Equity
ASRT,ASSERTIO HOLDINGS INC COM NEW,No,American,nickel,Equity
ASB,ASSOCIATED BANC CORP COM,No,American,nickel,Equity
AIZ,ASSURANT INC COM,No,American,nickel,Equity
AGO,ASSURED GUARANTY LTD COM,No,American,nickel,Equity
ASTS,AST SPACEMOBILE INC COM CL A,No,American,penny,Equity
ASTE,ASTEC INDS INC COM,No,American,nickel,Equity
ALAB,ASTERA LABS INC COM,No,American,nickel,Equity
ASTH,ASTRANA HEALTH INC COM NEW,No,American,nickel,Equity
AZN,ASTRAZENECA PLC SPONSORED ADR,No,American,penny,Equity
ATXS,ASTRIA THERAPEUTICS INC COM,No,American,nickel,Equity
ATRO,ASTRONICS CORP COM,No,American,nickel,Equity
ASUR,ASURE SOFTWARE INC COM,No,American,nickel,Equity
T,AT&T INC COM,No,American,penny,Equity
ATAI,ATAI LIFE SCIENCES NV SHS,No,American,nickel,Equity
AVIR,ATEA PHARMACEUTICALS INC COM,No,American,nickel,Equity
ATER,ATERIAN INC COM NEW,No,American,nickel,Equity
ATHA,ATHIRA PHARMA INC COM,No,American,nickel,Equity
ATI,ATI INC COM,No,American,nickel,Equity
ATKR,ATKORE INC COM,No,American,nickel,Equity
BATRA,ATLANTA BRAVES HLDGS INC COM SER A,No,American,nickel,Equity
AESI,ATLAS ENERGY SOLUTIONS INC COM NEW,No,American,nickel,Equity
ATLX,ATLAS LITHIUM CORP COM NEW,No,American,nickel,Equity
TEAM,ATLASSIAN CORPORATION CL A,No,American,nickel,Equity
ATO,ATMOS ENERGY CORP COM,No,American,nickel,Equity
ATMU,ATMUS FILTRATION TECHNOLOGIES COM,No,American,nickel,Equity
ATOM,ATOMERA INC COM,No,American,nickel,Equity
ATOS,ATOSSA THERAPEUTICS INC COM,No,American,nickel,Equity
ATRC,ATRICURE INC COM,No,American,nickel,Equity
ATS,ATS CORPORATION COM,No,American,nickel,Equity
ATYR,ATYR PHARMA INC COM NEW,No,American,nickel,Equity
AUDC,AUDIOCODES LTD ORD,No,American,nickel,Equity
AEYE,AUDIOEYE INC COM NEW,No,American,nickel,Equity
AURA,AURA BIOSCIENCES INC COM,No,American,nickel,Equity
AUPH,AURINIA PHARMACEUTICALS INC COM,No,American,nickel,Equity
ACB,AURORA CANNABIS INC COM,No,American,nickel,Equity
AUR,AURORA INNOVATION INC CLASS A COM,No,American,nickel,Equity
ADSK,AUTODESK INC COM,No,American,nickel,Equity
ATHM,AUTOHOME INC SP ADS RP CL A,No,American,nickel,Equity
ALV,AUTOLIV INC COM,No,American,nickel,Equity
AUTL,AUTOLUS THERAPEUTICS PLC SPON ADS,No,American,nickel,Equity
ADP,AUTOMATIC DATA PROCESSING INC COM,No,American,nickel,Equity
AN,AUTONATION INC COM,No,American,nickel,Equity
